ID_ESTADO|ID_DISTRITO_FED|ID_DISTRITO_LOCAL|CABECERA_DISTRITAL|ID_MUNICIPIO|MUNICIPIO|SECCION|TIPO_SECC_2011|CASILLA|PAN|UPT|UPM|NUM_VOTOS_NREG|NUM_VOTOS_NULOS|TOTAL_VOTOS|LISTA_NOMINAL|ID_DTTO_FEDERAL_Ago2022|ID_DTTO_LOCAL_Ago2022|ID_MUNICIPIO_Ago2022|MUNICIPIO_Ago2022|SECCION_Ago2022|TIPO_SECC_Ago2022|OBSERVACION_MMGE_Ago2022
15|6|38|COACALCO|20|COACALCO|573|U|C5|45|163|57|4|8|277|666|6|38|20|COACALCO DE BERRIOZABAL|573|U|
15|6|38|COACALCO|20|COACALCO|574|U|B|40|148|64|2|18|272|566|6|38|20|COACALCO DE BERRIOZABAL|574|U|
15|6|38|COACALCO|20|COACALCO|574|U|C1|51|169|47|0|9|276|567|6|38|20|COACALCO DE BERRIOZABAL|574|U|
15|6|38|COACALCO|20|COACALCO|574|U|C2|42|159|59|1|10|271|567|6|38|20|COACALCO DE BERRIOZABAL|574|U|
15|6|38|COACALCO|20|COACALCO|574|U|C3|45|160|58|4|8|275|567|6|38|20|COACALCO DE BERRIOZABAL|574|U|
15|6|38|COACALCO|20|COACALCO|575|U|B|22|214|65|0|11|312|683|6|38|20|COACALCO DE BERRIOZABAL|575|U|
15|6|38|COACALCO|20|COACALCO|575|U|C1|34|156|51|0|7|248|683|6|38|20|COACALCO DE BERRIOZABAL|575|U|
15|6|38|COACALCO|20|COACALCO|575|U|C2|42|158|64|0|10|274|683|6|38|20|COACALCO DE BERRIOZABAL|575|U|
15|6|38|COACALCO|20|COACALCO|575|U|C3|31|165|60|0|5|261|683|6|38|20|COACALCO DE BERRIOZABAL|575|U|
15|6|38|COACALCO|20|COACALCO|575|U|C4|35|170|56|0|9|270|683|6|38|20|COACALCO DE BERRIOZABAL|575|U|
15|6|38|COACALCO|20|COACALCO|575|U|C5|36|160|71|0|7|274|683|6|38|20|COACALCO DE BERRIOZABAL|575|U|
15|6|38|COACALCO|20|COACALCO|575|U|C6|40|168|60|0|7|275|683|6|38|20|COACALCO DE BERRIOZABAL|575|U|
15|6|38|COACALCO|20|COACALCO|575|U|C7|39|159|53|1|8|260|683|6|38|20|COACALCO DE BERRIOZABAL|575|U|
15|6|38|COACALCO|20|COACALCO|575|U|C8|28|198|57|5|10|298|683|6|38|20|COACALCO DE BERRIOZABAL|575|U|
15|6|38|COACALCO|20|COACALCO|575|U|C9|39|160|53|0|11|263|683|6|38|20|COACALCO DE BERRIOZABAL|575|U|
15|6|38|COACALCO|20|COACALCO|575|U|C10|29|172|76|0|8|285|684|6|38|20|COACALCO DE BERRIOZABAL|575|U|
15|6|38|COACALCO|20|COACALCO|576|U|B|57|156|74|1|9|297|543|6|38|20|COACALCO DE BERRIOZABAL|576|U|
15|6|38|COACALCO|20|COACALCO|576|U|C1|64|127|68|0|17|276|543|6|38|20|COACALCO DE BERRIOZABAL|576|U|
15|6|38|COACALCO|20|COACALCO|576|U|C2|41|155|71|0|10|277|543|6|38|20|COACALCO DE BERRIOZABAL|576|U|
15|6|38|COACALCO|20|COACALCO|577|U|B|52|171|80|0|17|320|693|6|38|20|COACALCO DE BERRIOZABAL|577|U|
15|6|38|COACALCO|20|COACALCO|577|U|C1|50|154|64|0|17|285|693|6|38|20|COACALCO DE BERRIOZABAL|577|U|
15|6|38|COACALCO|20|COACALCO|578|U|B|56|148|55|1|12|272|621|6|38|20|COACALCO DE BERRIOZABAL|578|U|
15|6|38|COACALCO|20|COACALCO|578|U|C1|66|147|72|1|12|298|621|6|38|20|COACALCO DE BERRIOZABAL|578|U|
15|6|38|COACALCO|20|COACALCO|578|U|C2|39|147|71|3|12|272|622|6|38|20|COACALCO DE BERRIOZABAL|578|U|
15|6|38|COACALCO|20|COACALCO|578|U|C3|56|136|69|1|14|276|622|6|38|20|COACALCO DE BERRIOZABAL|578|U|
15|6|38|COACALCO|20|COACALCO|578|U|C4|58|118|72|5|8|261|622|6|38|20|COACALCO DE BERRIOZABAL|578|U|
15|6|38|COACALCO|20|COACALCO|579|U|B|30|235|42|1|12|320|601|6|38|20|COACALCO DE BERRIOZABAL|579|U|
15|6|38|COACALCO|20|COACALCO|580|U|B|35|188|53|0|8|284|509|6|38|20|COACALCO DE BERRIOZABAL|580|U|
15|6|38|COACALCO|20|COACALCO|581|U|B|9|119|31|0|2|161|380|6|38|20|COACALCO DE BERRIOZABAL|581|U|
15|6|38|COACALCO|20|COACALCO|581|U|C1|33|91|42|0|8|174|381|6|38|20|COACALCO DE BERRIOZABAL|581|U|
15|6|38|COACALCO|20|COACALCO|582|U|B|35|155|47|2|7|246|604|6|38|20|COACALCO DE BERRIOZABAL|582|U|
15|6|38|COACALCO|20|COACALCO|583|U|B|27|126|32|0|4|189|376|6|38|20|COACALCO DE BERRIOZABAL|583|U|
15|6|38|COACALCO|20|COACALCO|583|U|C1|26|121|22|0|0|169|377|6|38|20|COACALCO DE BERRIOZABAL|583|U|
15|6|38|COACALCO|20|COACALCO|584|U|B|32|196|60|0|10|298|743|6|38|20|COACALCO DE BERRIOZABAL|584|U|
15|6|38|COACALCO|20|COACALCO|584|U|C1|36|207|60|1|13|317|744|6|38|20|COACALCO DE BERRIOZABAL|584|U|
15|6|38|COACALCO|20|COACALCO|585|U|B|0|0|0|0|0|0|427|6|38|20|COACALCO DE BERRIOZABAL|585|U|
15|6|38|COACALCO|20|COACALCO|585|U|C1|18|120|50|3|4|195|427|6|38|20|COACALCO DE BERRIOZABAL|585|U|
15|6|38|COACALCO|20|COACALCO|586|U|B|48|260|81|0|16|405|739|6|38|20|COACALCO DE BERRIOZABAL|586|U|
15|6|38|COACALCO|20|COACALCO|587|U|B|21|158|49|0|8|236|490|6|38|20|COACALCO DE BERRIOZABAL|587|U|
15|6|38|COACALCO|20|COACALCO|588|U|B|27|194|52|0|6|279|534|6|38|20|COACALCO DE BERRIOZABAL|588|U|
15|6|38|COACALCO|20|COACALCO|588|U|C1|29|169|41|4|5|248|534|6|38|20|COACALCO DE BERRIOZABAL|588|U|
15|6|38|COACALCO|20|COACALCO|589|U|B|0|0|0|0|0|0|600|6|38|20|COACALCO DE BERRIOZABAL|589|U|
15|6|38|COACALCO|20|COACALCO|589|U|C1|47|147|98|3|16|311|601|6|38|20|COACALCO DE BERRIOZABAL|589|U|
15|6|38|COACALCO|20|COACALCO|590|U|B|47|177|91|0|11|326|706|6|38|20|COACALCO DE BERRIOZABAL|590|U|
15|6|38|COACALCO|20|COACALCO|590|U|C1|63|179|94|4|12|352|707|6|38|20|COACALCO DE BERRIOZABAL|590|U|
15|6|38|COACALCO|20|COACALCO|591|U|B|52|112|75|0|15|254|566|6|38|20|COACALCO DE BERRIOZABAL|591|U|
15|6|38|COACALCO|20|COACALCO|591|U|C1|46|130|75|0|8|259|566|6|38|20|COACALCO DE BERRIOZABAL|591|U|
15|6|38|COACALCO|20|COACALCO|591|U|C2|66|111|73|1|13|264|566|6|38|20|COACALCO DE BERRIOZABAL|591|U|
15|6|38|COACALCO|20|COACALCO|592|U|B|58|152|68|1|12|291|647|6|38|20|COACALCO DE BERRIOZABAL|592|U|
15|6|38|COACALCO|20|COACALCO|592|U|C1|63|141|85|4|9|302|647|6|38|20|COACALCO DE BERRIOZABAL|592|U|
